,team,level_1,index,date,opponent,gf,ga,xg,xga,sot,pk,fk,venue,poss,venue code,gf_rolling,ga_rolling,xg_rolling,xga_rolling,sot_rolling,poss_rolling,opp_ga_rolling,opp_gf_rolling,opp_xg_rolling,opp_xga_rolling,opp_sot_rolling,xg_strength,xg_ratio
257,Chelsea,173,205,2023-12-10,Everton,0.0,2.0,0.9,1.2,4.0,0,1.0,Away,71.0,0,1.6666666666666667,2.6666666666666665,1.3666666666666665,2.533333333333333,3.3333333333333335,44.333333333333336,1.0,1.3333333333333333,2.1333333333333333,1.4666666666666668,4.666666666666667,2.833333333333333,0.9255079006772007
258,Chelsea,174,207,2023-12-24,Wolverhampton Wanderers,1.0,2.0,2.0,1.3,4.0,0,1.0,Away,68.0,0,1.3333333333333333,2.0,1.5,2.1333333333333333,3.3333333333333335,52.666666666666664,2.0,0.6666666666666666,0.8666666666666666,1.7333333333333334,3.3333333333333335,3.2333333333333334,0.8604206500956023
259,Chelsea,175,208,2023-12-27,Crystal Palace,2.0,1.0,2.6,1.1,2.0,1,0.0,Home,63.0,1,0.6666666666666666,2.0,1.4666666666666668,2.1999999999999997,3.6666666666666665,64.66666666666667,1.6666666666666667,1.3333333333333333,1.5999999999999999,1.3333333333333333,2.3333333333333335,2.8,1.0918114143920596
260,Chelsea,176,210,2024-01-13,Fulham,1.0,0.0,2.2,0.8,2.0,1,0.0,Home,55.0,1,1.0,1.6666666666666667,1.8333333333333333,1.2,3.3333333333333335,67.33333333333333,2.3333333333333335,0.6666666666666666,0.6,2.3,3.6666666666666665,4.133333333333333,0.7936507936507937
261,Chelsea,177,211,2024-01-31,Liverpool,1.0,4.0,0.6,2.9,3.0,0,0.0,Away,50.0,0,1.3333333333333333,1.0,2.2666666666666666,1.0666666666666667,2.6666666666666665,62.0,1.0,3.0,3.1666666666666665,0.9,7.333333333333333,3.1666666666666665,2.490842490842491
262,Chelsea,178,212,2024-02-04,Wolverhampton Wanderers,2.0,4.0,1.7,2.0,4.0,0,0.0,Home,64.0,1,1.3333333333333333,1.6666666666666667,1.8,1.6000000000000003,2.3333333333333335,56.0,1.3333333333333333,2.0,1.7,1.5666666666666664,4.666666666666667,3.3666666666666663,1.141649048625793
263,Chelsea,179,213,2024-02-12,Crystal Palace,3.0,1.0,1.4,0.6,5.0,0,0.0,Away,77.0,0,1.3333333333333333,2.6666666666666665,1.5,1.9000000000000001,3.0,56.333333333333336,3.3333333333333335,1.3333333333333333,0.5333333333333333,2.033333333333333,5.333333333333333,3.533333333333333,0.7340946166394781
264,Chelsea,180,214,2024-02-17,Manchester City,1.0,1.0,1.4,2.6,6.0,0,0.0,Away,30.0,0,2.0,3.0,1.2333333333333332,1.8333333333333333,4.0,63.666666666666664,1.0,2.6666666666666665,2.233333333333334,0.8666666666666666,9.666666666666666,2.0999999999999996,1.4068441064638784
265,Chelsea,181,215,2024-03-02,Brentford,2.0,2.0,1.8,1.8,5.0,0,0.0,Away,67.0,0,2.0,2.0,1.5,1.7333333333333334,5.0,57.0,3.0,1.0,0.9666666666666667,2.266666666666666,5.0,3.766666666666666,0.6588579795021964
266,Chelsea,182,216,2024-03-11,Newcastle United,3.0,2.0,1.6,0.7,7.0,0,0.0,Home,44.0,1,2.0,1.3333333333333333,1.5333333333333332,1.6666666666666667,5.333333333333333,58.0,2.0,2.0,1.5,1.9333333333333333,4.0,3.466666666666667,0.7890222984562606
267,Chelsea,183,218,2024-04-04,Manchester United,4.0,3.0,3.0,1.5,8.0,2,1.0,Home,57.0,1,2.0,1.6666666666666667,1.5999999999999999,1.7000000000000002,6.0,47.0,1.3333333333333333,1.3333333333333333,1.1666666666666663,2.7000000000000006,4.0,4.300000000000001,0.5904059040590405
268,Chelsea,184,220,2024-04-15,Everton,6.0,0.0,3.1,1.5,9.0,1,0.0,Home,58.0,1,3.0,2.3333333333333335,2.1333333333333333,1.3333333333333333,6.666666666666667,56.0,1.6666666666666667,0.6666666666666666,1.333333333333333,2.1333333333333333,3.6666666666666665,4.266666666666667,0.995334370139969
269,Chelsea,185,221,2024-04-23,Arsenal,0.0,5.0,1.6,3.3,1.0,0,1.0,Away,55.0,0,4.333333333333333,1.6666666666666667,2.566666666666667,1.2333333333333334,8.0,53.0,0.6666666666666666,1.6666666666666667,2.066666666666667,0.5333333333333333,6.333333333333333,3.1,4.723926380368098
270,Chelsea,186,222,2024-04-27,Aston Villa,2.0,2.0,1.6,1.1,5.0,0,1.0,Away,71.0,0,3.3333333333333335,2.6666666666666665,2.5666666666666664,2.1,6.0,56.666666666666664,1.3333333333333333,2.6666666666666665,1.5999999999999996,1.6333333333333335,3.3333333333333335,4.2,1.5618661257606488
271,Chelsea,187,223,2024-05-02,Tottenham Hotspur,2.0,0.0,2.2,1.6,4.0,0,2.0,Home,37.0,1,2.6666666666666665,2.3333333333333335,2.1,1.9666666666666668,5.0,61.333333333333336,2.6666666666666665,1.6666666666666667,1.5333333333333332,1.7666666666666666,3.3333333333333335,3.8666666666666667,1.1819887429643527
272,Chelsea,188,224,2024-05-05,West Ham United,5.0,0.0,4.1,0.9,14.0,0,1.0,Home,69.0,1,1.3333333333333333,2.3333333333333335,1.8,2.0,3.3333333333333335,54.333333333333336,3.0,1.3333333333333333,0.9666666666666668,2.433333333333333,4.333333333333333,4.233333333333333,0.7366984993178719
273,Chelsea,189,225,2024-05-11,Nottingham Forest,3.0,2.0,1.6,1.5,5.0,0,1.0,Away,67.0,0,3.0,0.6666666666666666,2.6333333333333333,1.2,7.666666666666667,59.0,2.0,0.6666666666666666,1.5666666666666667,0.7333333333333334,4.666666666666667,3.3666666666666667,3.542600896860986
274,Chelsea,190,226,2024-05-15,Brighton and Hove Albion,2.0,1.0,1.5,1.3,6.0,0,2.0,Away,45.0,0,3.3333333333333335,0.6666666666666666,2.6333333333333333,1.3333333333333333,7.666666666666667,57.666666666666664,1.3333333333333333,0.6666666666666666,1.5999999999999996,1.4000000000000001,4.0,4.033333333333333,1.8676122931442078
275,Chelsea,191,227,2024-05-19,Bournemouth,2.0,1.0,1.1,2.2,6.0,0,0.0,Home,61.0,1,3.3333333333333335,1.0,2.4,1.2333333333333334,8.333333333333334,60.333333333333336,1.6666666666666667,1.3333333333333333,1.0333333333333334,1.7666666666666668,4.0,4.166666666666667,1.3508442776735459
276,Chelsea,644,119,2024-08-18,Manchester City,0.0,2.0,1.0,0.8,3.0,0,0.0,Home,48.0,1,2.3333333333333335,1.3333333333333333,1.4000000000000001,1.6666666666666667,5.666666666666667,57.666666666666664,0.3333333333333333,3.0,2.5000000000000004,0.7333333333333333,8.0,2.1333333333333333,1.8834080717488793
277,Chelsea,645,120,2024-08-25,Wolverhampton Wanderers,6.0,2.0,1.6,1.9,8.0,0,1.0,Away,60.0,0,1.3333333333333333,1.3333333333333333,1.2,1.4333333333333336,5.0,51.333333333333336,2.3333333333333335,0.3333333333333333,0.8666666666666666,2.766666666666667,4.333333333333333,3.966666666666667,0.432172869147659
278,Chelsea,646,121,2024-09-01,Crystal Palace,1.0,1.0,2.4,0.5,7.0,0,1.0,Home,62.0,1,2.6666666666666665,1.6666666666666667,1.2333333333333334,1.6333333333333335,5.666666666666667,56.333333333333336,1.3333333333333333,2.0,1.666666666666667,1.3000000000000003,5.666666666666667,2.5333333333333337,0.94147582697201
279,Chelsea,647,122,2024-09-14,Bournemouth,1.0,0.0,0.8,1.7,3.0,0,0.0,Away,66.0,0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0666666666666667,6.0,56.666666666666664,1.3333333333333333,1.6666666666666667,1.9333333333333336,1.566666666666667,5.0,3.233333333333334,1.0570824524312894
280,Chelsea,648,123,2024-09-21,West Ham United,3.0,0.0,2.2,0.9,5.0,0,0.0,Away,47.0,0,2.6666666666666665,1.0,1.5999999999999999,1.366666666666667,6.0,62.666666666666664,1.3333333333333333,1.3333333333333333,0.9666666666666665,1.9333333333333336,2.6666666666666665,3.533333333333333,0.8233276157804458
281,Chelsea,649,124,2024-09-28,Brighton and Hove Albion,4.0,2.0,4.2,1.1,5.0,1,1.0,Home,41.0,1,1.6666666666666667,0.3333333333333333,1.8,1.0333333333333334,5.0,58.333333333333336,1.3333333333333333,1.6666666666666667,1.5999999999999999,1.6333333333333335,3.6666666666666665,3.4333333333333336,1.0953346855983772
282,Chelsea,650,125,2024-10-06,Nottingham Forest,1.0,1.0,2.3,0.9,8.0,0,0.0,Home,65.0,1,2.6666666666666665,0.6666666666666666,2.4,1.2333333333333336,4.333333333333333,51.333333333333336,1.0,1.0,0.8666666666666668,1.0666666666666667,2.0,3.466666666666667,2.2291021671826625
283,Chelsea,651,126,2024-10-20,Liverpool,1.0,2.0,1.0,1.9,2.0,0,1.0,Away,57.0,0,2.6666666666666665,1.0,2.9,0.9666666666666668,6.0,51.0,0.3333333333333333,2.0,1.9666666666666668,0.7666666666666666,7.0,3.6666666666666665,3.7339055793991416
284,Chelsea,652,127,2024-10-27,Newcastle United,2.0,1.0,1.6,1.8,7.0,0,0.0,Home,50.0,1,2.0,1.6666666666666667,2.4999999999999996,1.3,5.0,54.333333333333336,0.6666666666666666,0.3333333333333333,1.9000000000000001,0.9,3.3333333333333335,3.3999999999999995,2.747252747252747
285,Chelsea,653,128,2024-11-03,Manchester United,1.0,1.0,1.1,2.0,3.0,0,0.0,Away,54.0,0,1.3333333333333333,1.3333333333333333,1.6333333333333329,1.5333333333333334,5.666666666666667,57.333333333333336,1.0,1.0,1.3999999999999997,1.4000000000000004,6.666666666666667,3.033333333333333,1.1583924349881791
286,Chelsea,654,129,2024-11-10,Arsenal,1.0,1.0,1.5,1.5,3.0,0,3.0,Home,49.0,1,1.3333333333333333,1.3333333333333333,1.2333333333333332,1.9000000000000001,4.0,53.666666666666664,1.6666666666666667,0.6666666666666666,0.9,1.0333333333333334,1.3333333333333333,2.2666666666666666,1.1821086261980829
287,Chelsea,655,131,2024-12-01,Aston Villa,3.0,0.0,1.6,1.2,8.0,0,0.0,Home,64.0,1,1.3333333333333333,1.0,1.3999999999999997,1.7666666666666668,4.333333333333333,51.0,2.6666666666666665,1.0,2.0,1.8999999999999997,2.3333333333333335,3.2999999999999994,0.7329842931937173
288,Chelsea,656,133,2024-12-08,Tottenham Hotspur,4.0,3.0,2.8,2.8,6.0,2,0.0,Away,61.0,0,1.6666666666666667,0.6666666666666666,1.3999999999999997,1.566666666666667,4.666666666666667,55.666666666666664,0.6666666666666666,1.6666666666666667,1.4000000000000004,2.3666666666666667,4.666666666666667,3.7666666666666666,0.5890603085553996
289,Chelsea,657,134,2024-12-15,Brentford,2.0,1.0,2.2,1.6,8.0,0,0.0,Home,62.0,1,2.6666666666666665,1.3333333333333333,1.9666666666666661,1.8333333333333333,5.666666666666667,58.0,1.6666666666666667,1.6666666666666667,1.0666666666666667,1.6999999999999995,3.3333333333333335,3.6666666666666656,1.1500974658869396
290,Chelsea,658,135,2024-12-22,Everton,0.0,0.0,1.2,1.0,4.0,0,2.0,Away,75.0,0,3.0,1.3333333333333333,2.1999999999999997,1.866666666666667,7.333333333333333,62.333333333333336,1.3333333333333333,1.3333333333333333,0.5666666666666663,1.0333333333333334,2.0,3.2333333333333334,2.1086261980830665
291,Chelsea,659,136,2024-12-26,Fulham,1.0,2.0,1.1,1.8,8.0,0,1.0,Home,47.0,1,2.0,1.3333333333333333,2.0666666666666664,1.8,6.0,66.0,1.3333333333333333,2.0,0.833333333333333,1.7666666666666666,2.3333333333333335,3.833333333333333,1.1632270168855534
292,Chelsea,660,138,2025-01-04,Crystal Palace,1.0,1.0,1.2,1.1,1.0,0,0.0,Away,61.0,0,1.0,1.0,1.4999999999999998,1.4666666666666668,6.666666666666667,61.333333333333336,2.0,1.3333333333333333,1.4000000000000004,1.6333333333333335,5.0,3.1333333333333333,0.9127789046653142
293,Chelsea,661,139,2025-01-14,Bournemouth,2.0,2.0,2.5,1.2,10.0,0,2.0,Home,57.0,1,0.6666666666666666,1.0,1.1666666666666663,1.3,4.333333333333333,61.0,0.6666666666666666,1.0,1.7333333333333334,0.7333333333333337,6.333333333333333,1.9,1.5695067264573979
294,Chelsea,662,140,2025-01-20,Wolverhampton Wanderers,3.0,1.0,3.1,0.8,6.0,0,0.0,Home,63.0,1,1.3333333333333333,1.6666666666666667,1.5999999999999996,1.366666666666667,6.333333333333333,55.0,2.6666666666666665,0.6666666666666666,1.2666666666666666,2.1333333333333333,5.0,3.733333333333333,0.7465007776049766
295,Chelsea,663,141,2025-01-25,Manchester City,1.0,3.0,1.8,2.2,4.0,0,0.0,Away,44.0,0,2.0,1.3333333333333333,2.266666666666666,1.0333333333333334,5.666666666666667,60.333333333333336,1.3333333333333333,2.3333333333333335,2.066666666666667,1.5333333333333332,6.333333333333333,3.7999999999999994,1.4686825053995678
296,Crystal Palace,291,346,2023-09-16,Aston Villa,1.0,3.0,1.2,3.0,3.0,0,0.0,Away,34.0,0,1.3333333333333333,1.3333333333333333,1.3,1.4000000000000001,5.666666666666667,43.333333333333336,2.6666666666666665,1.6666666666666667,1.7999999999999998,2.1333333333333333,5.0,3.4333333333333336,0.6065318818040436
297,Crystal Palace,292,347,2023-09-23,Fulham,0.0,0.0,0.3,0.6,3.0,0,1.0,Home,51.0,1,1.6666666666666667,2.0,1.3666666666666665,1.7333333333333334,6.0,39.0,3.3333333333333335,1.0,0.8333333333333334,3.0333333333333337,3.0,4.4,0.4490690032858707
298,Crystal Palace,293,348,2023-09-30,Manchester United,1.0,0.0,0.9,1.3,2.0,0,0.0,Away,23.0,0,1.3333333333333333,1.6666666666666667,1.2,1.5999999999999999,5.333333333333333,42.666666666666664,2.6666666666666665,1.6666666666666667,1.5666666666666664,1.7333333333333332,4.666666666666667,2.933333333333333,0.6883365200764818
299,Crystal Palace,294,349,2023-10-07,Nottingham Forest,0.0,0.0,0.8,1.0,2.0,0,0.0,Home,52.0,1,0.6666666666666666,1.0,0.7999999999999998,1.6333333333333335,2.6666666666666665,36.0,1.0,0.6666666666666666,0.7666666666666666,1.7333333333333334,2.3333333333333335,2.533333333333333,0.4588910133843211
300,Crystal Palace,295,350,2023-10-21,Newcastle United,0.0,4.0,1.2,2.4,3.0,0,1.0,Away,41.0,0,0.3333333333333333,0.0,0.6666666666666665,0.9666666666666667,2.3333333333333335,42.0,1.6666666666666667,1.3333333333333333,1.5333333333333332,1.0,2.0,1.6666666666666665,0.66006600660066
301,Crystal Palace,296,351,2023-10-27,Tottenham Hotspur,1.0,2.0,0.6,1.1,3.0,0,0.0,Home,25.0,1,0.3333333333333333,1.3333333333333333,0.9666666666666665,1.5666666666666664,2.3333333333333335,38.666666666666664,1.0,2.0,1.7,1.3666666666666665,6.0,2.333333333333333,0.7021791767554478
302,Crystal Palace,297,353,2023-11-11,Everton,2.0,3.0,2.2,1.5,3.0,1,0.0,Home,67.0,1,0.3333333333333333,2.0,0.8666666666666666,1.5,2.6666666666666665,39.333333333333336,1.0,0.6666666666666666,0.5333333333333333,1.1333333333333335,3.0,2.0,0.7580174927113701
303,Crystal Palace,298,355,2023-12-03,West Ham United,1.0,1.0,0.9,1.1,2.0,0,1.0,Away,45.0,0,1.0,3.0,1.3333333333333333,1.6666666666666667,3.0,44.333333333333336,2.0,1.6666666666666667,1.4333333333333333,1.3333333333333333,3.3333333333333335,2.6666666666666665,0.9925558312655087
304,Crystal Palace,299,356,2023-12-06,Bournemouth,0.0,2.0,1.0,1.8,3.0,0,1.0,Home,59.0,1,1.3333333333333333,2.0,1.2333333333333332,1.2333333333333334,2.6666666666666665,45.666666666666664,2.6666666666666665,1.6666666666666667,1.7666666666666668,1.0333333333333334,6.0,2.2666666666666666,1.1821086261980829
305,Crystal Palace,300,357,2023-12-09,Liverpool,1.0,2.0,1.7,1.2,3.0,1,0.0,Home,24.0,1,1.0,2.0,1.3666666666666665,1.4666666666666668,2.6666666666666665,57.0,1.3333333333333333,2.6666666666666665,1.4666666666666668,1.3666666666666665,8.333333333333334,2.733333333333333,0.9927360774818402
306,Crystal Palace,301,358,2023-12-16,Manchester City,2.0,2.0,1.8,1.6,1.0,1,1.0,Away,26.0,0,0.6666666666666666,1.6666666666666667,1.2,1.3666666666666665,2.6666666666666665,42.666666666666664,1.6666666666666667,1.3333333333333333,1.5000000000000002,1.1333333333333333,3.6666666666666665,2.333333333333333,1.0495626822157433
307,Crystal Palace,302,359,2023-12-21,Brighton and Hove Albion,1.0,1.0,1.3,1.2,3.0,0,0.0,Home,35.0,1,1.0,2.0,1.5,1.5333333333333332,2.3333333333333335,36.333333333333336,2.0,1.3333333333333333,1.0999999999999999,1.9666666666666668,5.666666666666667,3.466666666666667,0.7588532883642495
308,Crystal Palace,303,360,2023-12-27,Chelsea,1.0,2.0,1.1,2.6,5.0,0,2.0,Away,37.0,0,1.3333333333333333,1.6666666666666667,1.5999999999999999,1.3333333333333333,2.3333333333333335,28.333333333333332,2.0,0.6666666666666666,1.4666666666666668,2.1999999999999997,3.6666666666666665,3.8,0.7239819004524888
309,Crystal Palace,304,361,2023-12-30,Brentford,3.0,1.0,1.0,1.4,6.0,0,0.0,Home,46.0,1,1.3333333333333333,1.6666666666666667,1.4000000000000001,1.8,3.0,32.666666666666664,2.6666666666666665,1.0,1.4000000000000001,1.7666666666666664,2.3333333333333335,3.1666666666666665,0.7879924953095687
310,Crystal Palace,305,362,2024-01-20,Arsenal,0.0,5.0,0.3,3.3,5.0,0,2.0,Away,40.0,0,1.6666666666666667,1.3333333333333333,1.1333333333333335,1.7333333333333334,4.666666666666667,39.333333333333336,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.2,4.333333333333333,2.3333333333333335,0.9366391184573004
311,Crystal Palace,306,364,2024-02-03,Brighton and Hove Albion,1.0,4.0,0.3,1.4,5.0,0,0.0,Away,32.0,0,1.3333333333333333,2.6666666666666665,0.8000000000000002,2.433333333333333,5.333333333333333,41.0,0.6666666666666666,1.3333333333333333,2.1666666666666665,1.3666666666666665,6.0,2.1666666666666665,0.5811138014527847
312,Crystal Palace,307,365,2024-02-12,Chelsea,1.0,3.0,0.6,1.4,4.0,0,0.0,Home,23.0,1,1.3333333333333333,3.3333333333333335,0.5333333333333333,2.033333333333333,5.333333333333333,39.333333333333336,2.6666666666666665,1.3333333333333333,1.5,1.9000000000000001,3.0,2.4333333333333336,0.2792321116928447
313,Crystal Palace,308,366,2024-02-19,Everton,1.0,1.0,0.7,1.7,3.0,0,0.0,Away,39.0,0,0.6666666666666666,4.0,0.39999999999999997,2.033333333333333,4.666666666666667,31.666666666666668,1.3333333333333333,0.6666666666666666,1.5999999999999999,1.4000000000000001,2.3333333333333335,1.8,0.2836879432624113
314,Crystal Palace,309,368,2024-03-02,Tottenham Hotspur,1.0,3.0,0.3,1.9,1.0,0,1.0,Away,22.0,0,1.0,2.6666666666666665,0.5333333333333333,1.5,4.0,31.333333333333332,1.6666666666666667,1.6666666666666667,1.4000000000000001,1.8666666666666665,5.333333333333333,2.4,0.28419182948490235
315,Crystal Palace,310,370,2024-03-30,Nottingham Forest,1.0,1.0,1.2,0.9,3.0,0,0.0,Away,41.0,0,1.0,2.3333333333333335,0.5333333333333333,1.6666666666666667,2.6666666666666665,28.0,2.0,0.6666666666666666,1.4333333333333336,2.0000000000000004,3.0,2.5333333333333337,0.2653399668325041
316,Crystal Palace,311,371,2024-04-02,Bournemouth,0.0,1.0,0.2,1.1,2.0,0,0.0,Away,50.0,0,1.0,1.6666666666666667,0.7333333333333334,1.5,2.3333333333333335,34.0,1.3333333333333333,1.3333333333333333,1.4666666666666668,1.6000000000000003,4.666666666666667,2.333333333333334,0.45548654244306414
317,Crystal Palace,312,372,2024-04-06,Manchester City,2.0,4.0,1.1,1.9,4.0,0,0.0,Home,25.0,1,0.6666666666666666,1.6666666666666667,0.5666666666666667,1.3,2.0,37.666666666666664,0.6666666666666666,1.6666666666666667,2.0000000000000004,1.4000000000000001,6.0,1.9666666666666668,0.4018912529550827
318,Crystal Palace,313,373,2024-04-14,Liverpool,1.0,0.0,2.0,2.7,4.0,0,0.0,Away,31.0,0,1.0,2.0,0.8333333333333334,1.3000000000000003,3.0,38.666666666666664,1.3333333333333333,1.6666666666666667,3.0333333333333337,0.9333333333333332,6.333333333333333,1.7666666666666666,0.8833922261484101
319,Crystal Palace,314,374,2024-04-21,West Ham United,5.0,2.0,2.4,1.3,7.0,0,1.0,Home,60.0,1,1.0,1.6666666666666667,1.0999999999999999,1.9000000000000004,3.3333333333333335,35.333333333333336,1.3333333333333333,1.0,1.2,1.9000000000000001,3.6666666666666665,3.0,0.5759162303664921
320,Crystal Palace,315,375,2024-04-24,Newcastle United,2.0,0.0,0.9,0.4,7.0,0,3.0,Home,47.0,1,2.6666666666666665,2.0,1.8333333333333333,1.966666666666667,5.0,38.666666666666664,0.3333333333333333,2.0,2.0666666666666664,1.133333333333333,5.0,2.9666666666666663,1.6034985422740529
321,Crystal Palace,316,376,2024-04-27,Fulham,1.0,1.0,1.0,1.1,4.0,0,0.0,Away,47.0,0,2.6666666666666665,0.6666666666666666,1.7666666666666668,1.4666666666666668,6.0,46.0,1.3333333333333333,1.0,1.7333333333333334,0.9666666666666665,6.333333333333333,2.7333333333333334,1.8088737201365193
322,Crystal Palace,317,377,2024-05-06,Manchester United,4.0,0.0,1.7,0.4,10.0,0,0.0,Home,43.0,1,2.6666666666666665,1.0,1.4333333333333336,0.9333333333333336,6.0,51.333333333333336,2.6666666666666665,2.3333333333333335,1.133333333333333,2.733333333333333,3.6666666666666665,4.166666666666666,0.5224787363304984
323,Crystal Palace,318,378,2024-05-11,Wolverhampton Wanderers,3.0,1.0,2.6,1.6,3.0,0,0.0,Away,38.0,0,2.3333333333333335,0.3333333333333333,1.2000000000000002,0.6333333333333336,7.0,45.666666666666664,2.6666666666666665,0.3333333333333333,0.3333333333333332,2.266666666666667,2.6666666666666665,3.4666666666666672,0.527086383601757
324,Crystal Palace,319,379,2024-05-19,Aston Villa,5.0,0.0,2.5,0.9,9.0,0,0.0,Home,54.0,1,2.6666666666666665,0.6666666666666666,1.7666666666666668,1.0333333333333337,5.666666666666667,42.666666666666664,2.0,1.6666666666666667,1.4333333333333333,1.9333333333333333,3.3333333333333335,3.7,0.9090909090909092
325,Crystal Palace,764,262,2024-08-18,Brentford,1.0,2.0,1.2,1.6,6.0,0,1.0,Away,54.0,0,4.0,0.3333333333333333,2.266666666666667,0.9666666666666669,7.333333333333333,45.0,1.6666666666666667,1.3333333333333333,0.9333333333333335,1.7999999999999998,3.6666666666666665,4.066666666666666,1.2523020257826891
326,Crystal Palace,765,263,2024-08-24,West Ham United,0.0,2.0,1.3,1.4,2.0,0,0.0,Home,58.0,1,3.0,1.0,2.1,1.3666666666666671,6.0,48.666666666666664,3.3333333333333335,0.6666666666666666,1.2,2.6666666666666665,2.0,4.766666666666667,0.7845579078455792
327,Crystal Palace,766,264,2024-09-01,Chelsea,1.0,1.0,0.5,2.4,3.0,0,1.0,Away,38.0,0,2.0,1.3333333333333333,1.666666666666667,1.3000000000000003,5.666666666666667,55.333333333333336,1.6666666666666667,2.6666666666666665,1.2333333333333334,1.6333333333333335,5.666666666666667,3.3000000000000007,1.0141987829614605
